date,treatment,rain,tmax,tmin,srad,tmean
12/18/1963,LOND,0,30.3,18.1,14.85048582,24.2
12/19/1963,LOND,0.5,27,17.3,10.12359764,22.15
12/20/1963,LOND,1.4,25,15.2,17.9663225,20.1
12/21/1963,LOND,0,27.1,15.3,23.44514869,21.2
12/22/1963,LOND,0,26.7,14.5,23.69607571,20.6
12/23/1963,LOND,0,27.5,13.4,23.6976268,20.45
12/24/1963,LOND,0,28.4,13.6,22.45364946,21
12/25/1963,LOND,0,29.2,13,22.45424898,21.1
12/26/1963,LOND,0,30.2,13.9,22.82801302,22.05
12/27/1963,LOND,0,32.2,15.2,23.20140041,23.7
12/28/1963,LOND,0,31.4,15.1,21.58164706,23.25
12/29/1963,LOND,0,31.5,16.9,17.59471436,24.2
12/30/1963,LOND,3.8,30.7,15.5,20.20865811,23.1
12/31/1963,LOND,9.4,29.3,18.7,14.725544,24
01/01/1964,LOND,21.2,29.5,18.6,19.45648314,24.05
01/02/1964,LOND,0,32.4,18.8,23.43987025,25.6
01/03/1964,LOND,0,31.9,19.2,21.69231574,25.55
01/04/1964,LOND,0,31.6,19,23.68167412,25.3
01/05/1964,LOND,0,32,17.4,23.4280635,24.7
01/06/1964,LOND,0,33.7,18.6,23.17392432,26.15
01/07/1964,LOND,0,33.8,20,17.18845589,26.9
01/08/1964,LOND,0,31.6,18.5,15.43840834,25.05
01/09/1964,LOND,14.4,31.1,18.9,18.04813128,25
01/10/1964,LOND,0,30,19.7,16.67089372,24.85
01/11/1964,LOND,0,30.5,18.7,15.66698044,24.6
01/12/1964,LOND,0,31.5,18,8.933243372,24.75
01/13/1964,LOND,0,32.8,20,17.51888448,26.4
01/14/1964,LOND,1.6,30.4,19.3,19.50225837,24.85
01/15/1964,LOND,0,32,17.2,23.47680053,24.6
01/16/1964,LOND,0,32.3,19.5,20.47781108,25.9
01/17/1964,LOND,0,28.7,19.7,14.24268061,24.2
01/18/1964,LOND,1.4,30.4,17,22.07244186,23.7
01/19/1964,LOND,16.4,28.9,16.4,22.80604288,22.65
01/20/1964,LOND,0,29.9,15.5,23.28977543,22.7
01/21/1964,LOND,0,31.3,15.1,23.52375304,23.2
01/22/1964,LOND,0,31.2,16.1,22.01607797,23.65
01/23/1964,LOND,0,31.4,17.6,23.11876493,24.5
01/24/1964,LOND,0,31,17,22.1075024,24
01/25/1964,LOND,0,32,19,20.59921576,25.5
01/26/1964,LOND,48,28.9,16.9,14.99363143,22.9
01/27/1964,LOND,3.2,27.8,17.6,17.21125755,22.7
01/28/1964,LOND,0,30.3,18.9,18.18561122,24.6
01/29/1964,LOND,0,31.3,19.7,22.75441088,25.5
01/30/1964,LOND,0,33.2,18.5,22.23614766,25.85
01/31/1964,LOND,0,33.5,20.9,21.84132921,27.2
02/01/1964,LOND,0,31.5,22.8,14.7606181,27.15
02/02/1964,LOND,45.3,28.6,19.8,13.00786661,24.2
02/03/1964,LOND,34.1,29,18.9,12.24582288,23.95
02/04/1964,LOND,0.6,26,18.6,14.32602221,22.3
02/05/1964,LOND,0,29.3,17.2,18.99534914,23.25
02/06/1964,LOND,0,31.4,19,18.9684669,25.2
02/07/1964,LOND,0,34.9,21.3,17.09155502,28.1
02/08/1964,LOND,8.6,30.5,20.8,16.44853933,25.65
02/09/1964,LOND,40.4,29.2,20.8,12.48329282,25
02/10/1964,LOND,36.9,30.9,20.6,13.19629159,25.75
02/11/1964,LOND,6.6,29.3,21.4,14.88962684,25.35
02/12/1964,LOND,26.2,27.6,21.4,11.42586365,24.5
02/13/1964,LOND,19,25.1,21,8.459032902,23.05
02/14/1964,LOND,17,26.7,20.1,9.170570414,23.4
02/15/1964,LOND,38.8,22.6,19.8,8.412689237,21.2
02/16/1964,LOND,52.4,23.5,20.7,8.388745911,22.1
02/17/1964,LOND,82.8,29.6,21.5,10.92520834,25.55
02/18/1964,LOND,4.5,26.9,19.9,9.800707564,23.4
02/19/1964,LOND,40.2,26.8,20.1,9.286714099,23.45
02/20/1964,LOND,0.3,26.2,18.4,11.20217801,22.3
02/21/1964,LOND,0,27.6,15.5,20.74955984,21.55
02/22/1964,LOND,0,27.8,13.7,19.49219544,20.75
02/23/1964,LOND,6.4,27.7,15.7,17.39164393,21.7
02/24/1964,LOND,3,26.5,14.3,13.72855509,20.4
02/25/1964,LOND,4.8,29.5,14.1,21.15714214,21.8
02/26/1964,LOND,0,30.6,15.1,20.50331127,22.85
02/27/1964,LOND,0,30.8,16.8,20.81040447,23.8
02/28/1964,LOND,0,32,18.3,20.39637042,25.15
02/29/1964,LOND,0,31.3,18.3,19.50450895,24.8
03/01/1964,LOND,0,31.9,19.2,20.40388654,25.55
03/02/1964,LOND,0.9,30,20.2,18.2037924,25.1
03/03/1964,LOND,11.4,30.2,19.1,15.2994469,24.65
03/04/1964,LOND,4.4,31.9,18.9,20.46350382,25.4
03/05/1964,LOND,0,33.9,18.7,20.16506505,26.3
03/06/1964,LOND,0,29.9,18.5,20.69201442,24.2
03/07/1964,LOND,0,30.7,19.2,20.1562368,24.95
03/08/1964,LOND,0,29,18.1,19.62165284,23.55
03/09/1964,LOND,0,31.3,15.5,20.02459533,23.4
03/10/1964,LOND,0,32.4,17.9,19.72364131,25.15
03/11/1964,LOND,0,32.3,17.3,19.19004287,24.8
03/12/1964,LOND,0,33.4,18.2,17.96148871,25.8
03/13/1964,LOND,0,35.5,20,17.66449017,27.75
03/14/1964,LOND,0,33.4,22.3,12.40524493,27.85
03/15/1964,LOND,0,28.7,19,13.61974036,23.85
03/16/1964,LOND,28.4,27.4,16.2,15.51422626,21.8
03/17/1964,LOND,0,24.5,15.5,16.25233009,20
03/18/1964,LOND,0,26.5,14.4,14.93263873,20.45
03/19/1964,LOND,0,29.3,14.6,18.50637014,21.95
03/20/1964,LOND,0,29,15,18.09151107,22
03/21/1964,LOND,0,30.4,15.6,18.24246288,23
03/22/1964,LOND,0,30.3,16,18.39106806,23.15
03/23/1964,LOND,0,31.5,16,17.64052971,23.75
03/24/1964,LOND,0,31.3,16.5,15.77695565,23.9
03/25/1964,LOND,0,31.1,19.6,13.81422694,25.35
03/26/1964,LOND,50.8,23.5,17.8,7.096281481,20.65
03/27/1964,LOND,4,29.3,18.9,12.3593541,24.1
03/28/1964,LOND,2.4,26.6,20.1,7.015918358,23.35
03/29/1964,LOND,1.6,26.9,20.2,13.33493369,23.55
03/30/1964,LOND,0,25.6,16.8,11.95905303,21.2
03/31/1964,LOND,0,23,14.3,9.178810162,18.65
04/01/1964,LOND,0,26.7,14.6,16.60563277,20.65
04/02/1964,LOND,0,24.5,14.7,13.28774515,19.6
04/03/1964,LOND,0,23.2,14.4,8.061202262,18.8
04/04/1964,LOND,0,28.5,16.9,15.29341043,22.7
04/05/1964,LOND,0,28.8,17.9,15.53634462,23.35
04/06/1964,LOND,0,30.1,17.2,16.41318098,23.65
04/07/1964,LOND,7.8,29.4,17.9,13.79386945,23.65
04/08/1964,LOND,0,30.5,18.1,16.35272246,24.3
04/09/1964,LOND,0,31.6,18.3,16.79303733,24.95
04/10/1964,LOND,0,30.8,17.9,16.91566943,24.35
04/11/1964,LOND,0,30.1,17.1,16.93249706,23.6
04/12/1964,LOND,0,30.1,17.1,16.63813846,23.6
04/13/1964,LOND,0,31.7,16.9,15.93385917,24.3
04/14/1964,LOND,0,30.9,18.3,16.05495447,24.6
04/15/1964,LOND,0,30.3,18.1,15.56220595,24.2
04/16/1964,LOND,0,31.3,17.5,15.58100966,24.4
04/17/1964,LOND,0,29.3,18.3,13.07203269,23.8
04/18/1964,LOND,0.1,29.7,18.2,14.61017651,23.95
04/19/1964,LOND,0,30.3,18.3,13.32945543,24.3
04/20/1964,LOND,1.3,29,18.8,13.25638813,23.9
04/21/1964,LOND,36.2,28.9,18.5,14.67199913,23.7
04/22/1964,LOND,0,30.7,18.4,15.2839956,24.55
04/23/1964,LOND,0,31.1,16,15.30012811,23.55
04/24/1964,LOND,0,29.2,16.2,13.35889768,22.7
04/25/1964,LOND,0,26.7,17.2,11.63028589,21.95
04/26/1964,LOND,0,28.3,14.8,15.15204838,21.55
04/27/1964,LOND,0,29.8,16,14.00972256,22.9
04/28/1964,LOND,0,25.7,16.6,9.420713476,21.15
04/29/1964,LOND,2.8,24.8,16.6,8.888919391,20.7
04/30/1964,LOND,67,25.4,17.1,8.552359397,21.25
05/01/1964,LOND,24.3,21.6,13.7,12.00714378,17.65
05/02/1964,LOND,0,21.5,8.5,13.16777705,15
05/03/1964,LOND,0,21.9,9.9,14.41173728,15.9
05/04/1964,LOND,0,17.7,10.5,7.331042348,14.1
05/05/1964,LOND,26.5,17.3,13.5,5.52194999,15.4
05/06/1964,LOND,2.1,22.7,12.5,11.59769774,17.6
05/07/1964,LOND,0,24.3,10,14.39396462,17.15
05/08/1964,LOND,0,24.3,10.9,13.12888891,17.6
05/09/1964,LOND,0,25.2,10.1,14.06764163,17.65
05/10/1964,LOND,0,26.9,12.6,12.08831669,19.75
05/11/1964,LOND,0,27.4,11.9,13.92999295,19.65
05/12/1964,LOND,0,28,13.4,12.96115034,20.7
05/13/1964,LOND,12.2,24.4,15.6,9.127582464,20
05/14/1964,LOND,0,24.2,13.4,11.67554531,18.8
05/15/1964,LOND,0,24.3,13.7,13.04548719,19
05/16/1964,LOND,0,25.4,13.8,12.45365954,19.6
05/17/1964,LOND,0,23.6,10.7,13.5460127,17.15
05/18/1964,LOND,0,24,11.8,11.90240784,17.9
05/19/1964,LOND,0,24.3,10.1,13.34087595,17.2
05/20/1964,LOND,0,24.4,9.5,11.88702245,16.95
05/21/1964,LOND,0,26.7,11,12.79459217,18.85
05/22/1964,LOND,0,28,14.4,13.08963388,21.2
05/23/1964,LOND,0,26.6,13.1,12.86521664,19.85
05/24/1964,LOND,0,26.3,14.5,10.74881709,20.4
05/25/1964,LOND,0,27,13.8,11.90939872,20.4
05/26/1964,LOND,0,27.7,14.4,12.80689614,21.05
05/27/1964,LOND,0,26.6,12.3,12.07942645,19.45
05/28/1964,LOND,0,26.5,10.9,10.93250423,18.7
05/29/1964,LOND,0,24.6,13.8,11.57410634,19.2
05/30/1964,LOND,0,20.9,10.3,12.72061213,15.6
05/31/1964,LOND,0,21.2,9.2,12.85041064,15.2
06/01/1964,LOND,0,21.3,6.5,12.56052436,13.9
06/02/1964,LOND,0,22.1,6.9,12.44140068,14.5
06/03/1964,LOND,0,23.3,8.1,12.49176976,15.7
06/04/1964,LOND,0,24.8,9.9,10.28896077,17.35
06/05/1964,LOND,2.8,18.9,7.6,9.097068727,13.25
06/06/1964,LOND,0,17.7,2.8,12.401648,10.25
06/07/1964,LOND,0,21,4.5,12.29214063,12.75
06/08/1964,LOND,0,23.6,6.8,12.26756124,15.2
06/09/1964,LOND,0,27.1,8.3,11.74850981,17.7
06/10/1964,LOND,0,25.5,16.4,9.333355398,20.95
06/11/1964,LOND,2.2,23.8,17.4,5.689635955,20.6
06/12/1964,LOND,4.8,23.4,17.7,6.42181097,20.55
06/13/1964,LOND,7.1,22.2,18.4,5.014267035,20.3
06/14/1964,LOND,40.9,19.5,16.6,4.679028139,18.05
06/15/1964,LOND,3.9,21.7,16,5.330614002,18.85
06/16/1964,LOND,0,22,14.6,8.689806272,18.3
06/17/1964,LOND,0,19.8,7.2,12.45584263,13.5
06/18/1964,LOND,0,19.5,4.3,12.2034514,11.9
06/19/1964,LOND,0,22.4,7.1,8.020194005,14.75
06/20/1964,LOND,0,25.3,9.3,12.27819519,17.3
06/21/1964,LOND,0,25.3,11.5,12.19548519,18.4
06/22/1964,LOND,0,26,10.9,12.19655891,18.45
06/23/1964,LOND,0,26.6,12.1,12.11756022,19.35
06/24/1964,LOND,0,19.4,15.3,5.073503268,17.35
06/25/1964,LOND,33.5,21.5,14.8,6.142820885,18.15
06/26/1964,LOND,2.8,19.7,10,11.07073872,14.85
06/27/1964,LOND,0,16.2,6.7,8.452663521,11.45
06/28/1964,LOND,2.5,18.6,11.9,6.735716473,15.25
06/29/1964,LOND,7.2,15.6,10.9,4.687576134,13.25
06/30/1964,LOND,5.1,18,10.1,9.471698172,14.05
07/01/1964,LOND,0,17.7,7.8,11.87728256,12.75
07/02/1964,LOND,0,21.5,11.3,9.005962685,16.4
07/03/1964,LOND,13.8,18.3,13.8,5.05245845,16.05
07/04/1964,LOND,19.4,17.3,9.7,7.797280574,13.5
07/05/1964,LOND,0,17.5,8.3,9.805749134,12.9
07/06/1964,LOND,0.3,18,9.9,8.164641089,13.95
07/07/1964,LOND,0,23.9,11.5,10.26724018,17.7
07/08/1964,LOND,0,27.3,11.2,11.46155721,19.25
07/09/1964,LOND,5.2,19.3,12.5,5.968562887,15.9
07/10/1964,LOND,0,22.4,10.1,9.341587726,16.25
07/11/1964,LOND,0,26.1,11.3,12.81619058,18.7
07/12/1964,LOND,0,25.5,11.6,11.08347397,18.55
07/13/1964,LOND,0,26.5,12.4,12.21671468,19.45
07/14/1964,LOND,0,25.9,10.6,12.93375029,18.25
07/15/1964,LOND,0,26.7,10.7,12.46620061,18.7
07/16/1964,LOND,0,24.5,12.7,8.927866375,18.6
07/17/1964,LOND,1.9,20.1,9.3,12.98047513,14.7
07/18/1964,LOND,0,20,5.4,12.94164834,12.7
07/19/1964,LOND,0.4,18.9,9.3,10.75187855,14.1
07/20/1964,LOND,0,19.9,3.6,13.03957944,11.75
07/21/1964,LOND,0,21.2,3.9,13.00409926,12.55
07/22/1964,LOND,0,20,4.3,13.40430039,12.15
07/23/1964,LOND,0,21.3,6.2,12.58644492,13.75
07/24/1964,LOND,0,18.5,10.5,5.981572716,14.5
07/25/1964,LOND,5.7,16.9,9.5,9.792238953,13.2
07/26/1964,LOND,0,17.5,4.4,13.367772,10.95
07/27/1964,LOND,0,17.6,4.1,13.51580527,10.85
07/28/1964,LOND,0,18.8,2.2,13.57684085,10.5
07/29/1964,LOND,0,20.7,4.3,13.54979388,12.5
07/30/1964,LOND,0,24.5,6.7,13.79229651,15.6
07/31/1964,LOND,0,26.9,9.7,13.857332,18.3
08/01/1964,LOND,0,27.1,11.5,13.74264231,19.3
08/02/1964,LOND,0,22.7,13,8.359985506,17.85
08/03/1964,LOND,2.7,24.1,11.8,13.60315152,17.95
08/04/1964,LOND,0,21.6,8.8,13.85380733,15.2
08/05/1964,LOND,0,22.4,9.1,14.29104287,15.75
08/06/1964,LOND,0,24.9,11.5,13.99322333,18.2
08/07/1964,LOND,0,26.8,12.6,13.69307063,19.7
08/08/1964,LOND,0,24.7,12.4,11.52594318,18.55
08/09/1964,LOND,0,22.7,8.1,14.86465711,15.4
08/10/1964,LOND,0,24.2,5.9,14.94124326,15.05
08/11/1964,LOND,0,20.2,12,8.026218323,16.1
08/12/1964,LOND,0,24.9,9.4,14.71707396,17.15
08/13/1964,LOND,0,25.7,11.1,14.60348641,18.4
08/14/1964,LOND,0,25.9,11.3,14.87197046,18.6
08/15/1964,LOND,0,25.4,10.9,12.25604239,18.15
08/16/1964,LOND,0.4,27,14.7,13.4826844,20.85
08/17/1964,LOND,0,30,14,13.55511778,22
08/18/1964,LOND,0,31.9,13.8,14.60355281,22.85
08/19/1964,LOND,2.2,24.3,17,5.959346669,20.65
08/20/1964,LOND,37.7,19,16.2,5.997684365,17.6
08/21/1964,LOND,3.2,21.4,13.2,8.014218255,17.3
08/22/1964,LOND,16.2,21.1,16.2,6.37315473,18.65
08/23/1964,LOND,0.3,22.1,14,14.29759707,18.05
08/24/1964,LOND,0,29.4,11.5,15.87760466,20.45
08/25/1964,LOND,0,29.2,16.3,15.25594933,22.75
08/26/1964,LOND,0,27.4,15.3,15.23505518,21.35
08/27/1964,LOND,0,27.4,14.3,15.21338802,20.85
08/28/1964,LOND,0,28.5,13.5,13.45598761,21
08/29/1964,LOND,0,31.7,15.3,15.57760132,23.5
08/30/1964,LOND,0,27.9,17,15.65814179,22.45
08/31/1964,LOND,0,29.9,12.7,16.46246268,21.3
09/01/1964,LOND,0,31.5,14.9,15.09217246,23.2
09/02/1964,LOND,3.4,27.1,9,6.513172572,18.05
09/03/1964,LOND,9.6,18.1,4.5,16.71279577,11.3
09/04/1964,LOND,0,22.3,3,17.00625586,12.65
09/05/1964,LOND,0,25.6,9.2,13.92160931,17.4
09/06/1964,LOND,0,28.4,13.7,16.32509821,21.05
09/07/1964,LOND,0,30.7,14.8,15.02054054,22.75
09/08/1964,LOND,0,26.2,17.5,9.855669308,21.85
09/09/1964,LOND,0,30.7,17.7,13.98708725,24.2
09/10/1964,LOND,0,24.1,16.8,8.883018105,20.45
09/11/1964,LOND,2.5,25.3,14.8,15.3136692,20.05
09/12/1964,LOND,0,25.3,9.7,15.16880469,17.5
09/13/1964,LOND,0,25.9,9.7,16.54796566,17.8
09/14/1964,LOND,0,29.8,10.3,17.06111904,20.05
09/15/1964,LOND,0,33,15.4,17.24749763,24.2
09/16/1964,LOND,0,32.8,15.3,17.54430021,24.05
09/17/1964,LOND,0,31.4,16.9,9.656775953,24.15
09/18/1964,LOND,0,31.1,17.1,17.25269136,24.1
09/19/1964,LOND,0,31.7,15.6,15.76693233,23.65
09/20/1964,LOND,0,32.7,15.7,16.7286782,24.2
09/21/1964,LOND,0,32.1,17.3,13.54663114,24.7
09/22/1964,LOND,0,24.7,18,7.304801519,21.35
09/23/1964,LOND,3.1,19.7,16.4,7.342454834,18.05
09/24/1964,LOND,7.8,22.8,16.1,9.531144911,19.45
09/25/1964,LOND,0.6,26.9,16.9,13.66374686,21.9
09/26/1964,LOND,0,30.7,14.7,18.04867923,22.7
09/27/1964,LOND,0,24.5,15.9,10.00392452,20.2
09/28/1964,LOND,28.2,26.1,17.5,16.80870759,21.8
09/29/1964,LOND,0,29.8,13,18.93970346,21.4
09/30/1964,LOND,0,24.1,16.1,7.827886915,20.1
10/01/1964,LOND,13.9,27.2,14.3,18.14872231,20.75
10/02/1964,LOND,0,23.8,15.4,9.405214196,19.6
10/03/1964,LOND,0.4,25.8,16.4,14.78811509,21.1
10/04/1964,LOND,0,26.8,13.1,18.33424304,19.95
10/05/1964,LOND,0,26,13.1,15.3583368,19.55
10/06/1964,LOND,9,20.6,14.5,8.153096095,17.55
10/07/1964,LOND,3.9,24.5,15.6,11.00233629,20.05
10/08/1964,LOND,24.6,26,13.8,17.74463708,19.9
10/09/1964,LOND,0,28.1,12.9,18.97719506,20.5
10/10/1964,LOND,0,28.9,13.5,19.97768876,21.2
10/11/1964,LOND,0,29.3,15.7,19.6791423,22.5
10/12/1964,LOND,0,28.9,13.3,20.32687948,21.1
10/13/1964,LOND,0,27.9,14,19.66860199,20.95
10/14/1964,LOND,0,27.3,13,19.72087791,20.15
10/15/1964,LOND,0,26.7,12.1,20.36856491,19.4
10/16/1964,LOND,0,28,12.1,21.13685943,20.05
10/17/1964,LOND,0,30.5,11.7,20.82899348,21.1
10/18/1964,LOND,0,30.5,15.1,19.43930719,22.8
10/19/1964,LOND,4.9,21.9,16.4,8.192599834,19.15
10/20/1964,LOND,8.3,23.8,16,10.02434812,19.9
10/21/1964,LOND,8.2,23.8,15,19.69469901,19.4
10/22/1964,LOND,0,24.5,11.1,21.78955352,17.8
10/23/1964,LOND,0,28.5,10.7,21.71362641,19.6
10/24/1964,LOND,0,30.8,13.2,21.1520584,22
10/25/1964,LOND,0,32,14.8,20.10292247,23.4
10/26/1964,LOND,79,26.6,16.9,10.43340058,21.75
10/27/1964,LOND,11.6,27.2,16.3,14.95530175,21.75
10/28/1964,LOND,0,28.8,15.5,19.85237471,22.15
10/29/1964,LOND,0,29.9,18.4,17.0867459,24.15
10/30/1964,LOND,28.1,27.4,18.2,13.94813525,22.8
10/31/1964,LOND,0,30.1,18.2,17.51524703,24.15
11/01/1964,LOND,0,26.1,16.2,16.69021431,21.15
11/02/1964,LOND,0,26.6,12.4,21.9778578,19.5
11/03/1964,LOND,0,26.3,11.2,20.90877764,18.75
11/04/1964,LOND,0,29.2,14.4,16.28341083,21.8
11/05/1964,LOND,46.8,25.8,18,11.15859514,21.9
11/06/1964,LOND,0,28.6,18.8,20.26164048,23.7
11/07/1964,LOND,0,29.7,16,19.79765076,22.85
11/08/1964,LOND,0,30.8,14.4,20.43833923,22.6
11/09/1964,LOND,4.9,28.2,16.4,18.61889908,22.3
11/10/1964,LOND,1.5,26.2,14.2,22.21212813,20.2
11/11/1964,LOND,0,23.6,11.5,21.62138459,17.55
11/12/1964,LOND,0,25.1,9.9,23.24744873,17.5
11/13/1964,LOND,0,29.3,11.6,22.90145721,20.45
11/14/1964,LOND,0,29.3,14.6,12.80664184,21.95
11/15/1964,LOND,0,25.2,15.2,8.872914383,20.2
11/16/1964,LOND,27.1,22.9,15.8,9.751713558,19.35
11/17/1964,LOND,0,27.7,15.6,20.39309684,21.65
11/18/1964,LOND,0,28.6,17.5,14.84834895,23.05
11/19/1964,LOND,0,29.3,19.6,14.49273761,24.45
11/20/1964,LOND,0,23.2,18.3,8.815848161,20.75
11/21/1964,LOND,8.5,28.2,18.1,17.24475336,23.15
11/22/1964,LOND,0,26.9,17.8,19.24055455,22.35
11/23/1964,LOND,0.4,26.3,12,23.46672163,19.15
11/24/1964,LOND,0,27.4,12.4,23.35832408,19.9
11/25/1964,LOND,0,29.6,13.4,22.25763828,21.5
11/26/1964,LOND,0,28.6,13.4,23.2633247,21
11/27/1964,LOND,0,30.7,14.6,21.66464836,22.65
11/28/1964,LOND,0,31.2,18.1,23.53783615,24.65
11/29/1964,LOND,0,30.2,19.6,21.68904677,24.9
11/30/1964,LOND,0,26.8,20.2,10.77899789,23.5
12/01/1964,LOND,6.8,24.9,18.9,11.28391608,21.9
12/02/1964,LOND,10.5,28.3,18.9,14.52017837,23.6
12/03/1964,LOND,5.8,23.8,19.5,9.188503716,21.65
12/04/1964,LOND,6.5,22.3,14,12.54902857,18.15
12/05/1964,LOND,0,25.5,11.6,21.50085367,18.55
12/06/1964,LOND,0,27.6,12.9,23.62141396,20.25
12/07/1964,LOND,0,28.8,13.3,23.75380892,21.05
12/08/1964,LOND,0,31.3,15.6,23.88576392,23.45
12/09/1964,LOND,0,30.7,18.4,19.79063905,24.55
12/10/1964,LOND,2.4,31.9,18.3,20.16978265,25.1
12/11/1964,LOND,43.4,29.4,19,17.06684148,24.2
12/12/1964,LOND,23.4,24.9,19.5,9.361132838,22.2
12/13/1964,LOND,17,25.7,19.4,9.862190338,22.55
12/14/1964,LOND,0,23.6,15.4,19.81713621,19.5
12/15/1964,LOND,0,25.9,12.5,18.82589302,19.2
12/16/1964,LOND,0,28.7,18.5,14.97222813,23.6
12/17/1964,LOND,2.2,31.6,20.5,19.57917237,26.05
12/18/1964,LOND,0,28.1,19.8,15.8484027,23.95
12/19/1964,LOND,0,28.3,16.8,15.85041856,22.55
12/20/1964,LOND,0,31,18,22.20037783,24.5
12/21/1964,LOND,0,29.8,19.6,13.73697769,24.7
12/22/1964,LOND,0,25.8,20,10.50064283,22.9
12/23/1964,LOND,13.7,27.5,20,10.37613648,23.75
12/24/1964,LOND,30.8,23.6,20.1,9.006036135,21.85
12/25/1964,LOND,20.2,29.2,20.1,14.85809542,24.65
12/26/1964,LOND,1.7,27.7,19.4,13.9855268,23.55
12/27/1964,LOND,21.6,28.5,18.1,20.33617643,23.3
12/28/1964,LOND,0,27.3,19.1,14.480849,23.2
12/29/1964,LOND,12.8,26.2,18.1,16.97006072,22.15
12/30/1964,LOND,0.6,27.2,13.9,19.33454085,20.55
12/31/1964,LOND,0,25.9,16,15.84387513,20.95
01/01/1965,LOND,0,30.1,16.9,21.57421887,23.5
01/02/1965,LOND,0,30.7,18.5,19.8271373,24.6
01/03/1965,LOND,0,31,19.6,15.58787914,25.3
01/04/1965,LOND,35.7,28.4,19.5,15.08547199,23.95
01/05/1965,LOND,4.1,27.3,14.9,23.17889585,21.1
01/06/1965,LOND,0,27.4,12.2,20.93141582,19.8
01/07/1965,LOND,0,30.5,14.8,22.67008594,22.65
01/08/1965,LOND,28.9,25,18,8.960257803,21.5
01/09/1965,LOND,14.1,27.5,14.5,23.654036,21
01/10/1965,LOND,0,27,12.9,22.52568034,19.95
01/11/1965,LOND,1.2,24.1,16.5,9.687979615,20.3
01/12/1965,LOND,71.3,27.7,19.1,14.66269609,23.4
01/13/1965,LOND,0.7,29.5,18.5,19.1379334,24
01/14/1965,LOND,72.2,26.5,17.9,14.14750635,22.2
01/15/1965,LOND,0.7,28.4,18.4,14.26277359,23.4
01/16/1965,LOND,5.4,27.5,18.7,12.26104958,23.1
01/17/1965,LOND,0.6,29.3,20.4,10.50838505,24.85
01/18/1965,LOND,16.6,29.6,19.6,11.99165589,24.6
01/19/1965,LOND,0,30.8,20.7,16.70901479,25.75
01/20/1965,LOND,0,30.1,17,23.66297957,23.55
01/21/1965,LOND,0,30,16.5,23.39938232,23.25
01/22/1965,LOND,0,32.2,16.5,23.38378518,24.35
01/23/1965,LOND,0,32.6,17.4,22.49726415,25
01/24/1965,LOND,0,26.9,20.2,11.42114373,23.55
01/25/1965,LOND,33.8,30.7,17.9,22.4624613,24.3
01/26/1965,LOND,0.3,30.3,19.8,21.07792072,25.05
01/27/1965,LOND,0,27.4,19.6,12.61888251,23.5
01/28/1965,LOND,27.3,23.1,18.7,8.756788675,20.9
01/29/1965,LOND,17.2,23.7,18.4,8.741884375,21.05
01/30/1965,LOND,15.7,24.7,20.2,9.098325486,22.45
01/31/1965,LOND,28,25.8,21.2,10.94037382,23.5
02/01/1965,LOND,32.3,27.7,20.6,12.40836408,24.15
02/02/1965,LOND,2.3,29.7,19.9,15.85357917,24.8
02/03/1965,LOND,9.4,30.1,20.3,17.19165183,25.2
02/04/1965,LOND,4.9,28.7,20.5,12.22550252,24.6
02/05/1965,LOND,9.4,29.5,17.5,19.36575696,23.5
02/06/1965,LOND,0,32.2,18.4,22.17617711,25.3
02/07/1965,LOND,0,32.7,18.8,22.26899745,25.75
02/08/1965,LOND,0,32.9,17.4,22.60684215,25.15
02/09/1965,LOND,0,31,15.7,21.95846612,23.35
02/10/1965,LOND,0,30.5,17.8,21.43305355,24.15
02/11/1965,LOND,0,30.5,16.2,21.03030585,23.35
02/12/1965,LOND,0,29.6,18.9,13.51150166,24.25
02/13/1965,LOND,11.4,28.8,19,15.93456232,23.9
02/14/1965,LOND,24,27.7,18.5,10.76188345,23.1
02/15/1965,LOND,0,23.8,19.5,10.36887461,21.65
02/16/1965,LOND,8.4,29.1,17.9,17.0584308,23.5
02/17/1965,LOND,5.8,29.8,17.4,16.6567906,23.6
02/18/1965,LOND,0,28.9,19.2,20.15221677,24.05
02/19/1965,LOND,0,28.8,15.7,21.69092018,22.25
02/20/1965,LOND,0,30.1,15.5,20.79520244,22.8
02/21/1965,LOND,1,24.1,18,8.62507325,21.05
02/22/1965,LOND,8.2,27.7,19.6,12.83431733,23.65
02/23/1965,LOND,23.6,27.9,20,11.95325808,23.95
02/24/1965,LOND,0,29.4,18.6,15.77955208,24
02/25/1965,LOND,0.8,28.1,20.5,9.715924571,24.3
02/26/1965,LOND,0,29.4,19.8,16.53625122,24.6
02/27/1965,LOND,0,28.9,21.4,14.81105133,25.15
02/28/1965,LOND,6.6,28.4,19.1,12.25315242,23.75
03/01/1965,LOND,2.7,28.4,19.9,12.333768,24.15
03/02/1965,LOND,8,24.1,17.6,9.670083473,20.85
03/03/1965,LOND,42.9,25.8,17.8,9.873121372,21.8
03/04/1965,LOND,0.7,26.3,17.8,14.4682132,22.05
03/05/1965,LOND,0,28.7,16.4,16.7906628,22.55
03/06/1965,LOND,0.8,30,17.4,19.33764537,23.7
03/07/1965,LOND,0,28.5,17.1,18.9232159,22.8
03/08/1965,LOND,1.4,27,19.7,17.45074589,23.35
03/09/1965,LOND,0,25.8,18.7,11.8776575,22.25
03/10/1965,LOND,1.8,23.2,14.7,19.08835842,18.95
