code,zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4110508,4,2140.0,2360.0,3125.0,2300.0,2500.0,3000.0,3500.0,3000.0,3000.0,3300.0,1250.0,2300.0,2820.0,3500.0,3800.0,3600.0,1500.0,4500.0,6000.0,5500.0,4000.0,9500.0,8000.0,9500.0,8000.0,6250.0,4600.0,3500.0,4500.0,4000.0
4110656,3,1800.0,1800.0,1800.0,1800.0,2850.0,800.0,3000.0,5000.0,3600.0,2000.0,200.0,2000.0,3000.0,2300.0,3700.0,4000.0,1500.0,1200.0,1200.0,1900.0,4000.0,700.0,250.0,250.0,824.0,1100.0,670.0,300.0,1100.0,1000.0
4110706,4,300.0,160.0,150.0,44.0,120.0,110.0,470.0,225.0,730.0,260.0,1210.0,780.0,1065.0,1660.0,1105.0,520.0,450.0,600.0,2450.0,2480.0,2700.0,3800.0,3800.0,4100.0,4467.0,4200.0,3450.0,3205.0,3100.0,2700.0
4110805,3,500.0,200.0,400.0,350.0,150.0,70.0,300.0,300.0,400.0,340.0,135.0,500.0,3548.0,1600.0,1500.0,900.0,900.0,900.0,1900.0,2000.0,2000.0,3589.0,2050.0,3200.0,4800.0,4200.0,2100.0,2000.0,3000.0,4200.0
4110953,3,2150.0,2150.0,2150.0,2150.0,1950.0,2000.0,2200.0,2400.0,500.0,1000.0,650.0,2400.0,800.0,600.0,1200.0,2800.0,1000.0,200.0,530.0,750.0,1200.0,300.0,100.0,250.0,1500.0,1200.0,1500.0,400.0,400.0,500.0
4111100,2,7500.0,12000.0,11000.0,2000.0,2000.0,2500.0,6000.0,3700.0,3550.0,3000.0,500.0,2900.0,1300.0,850.0,2100.0,4000.0,1400.0,1200.0,1500.0,1500.0,1000.0,600.0,240.0,400.0,900.0,1050.0,500.0,640.0,425.0,401.0
4111209,4,3180.0,1650.0,1750.0,700.0,650.0,500.0,2000.0,1400.0,1250.0,500.0,920.0,1350.0,2250.0,2500.0,1900.0,1200.0,800.0,4000.0,4000.0,8000.0,6500.0,7500.0,5000.0,6500.0,8000.0,7000.0,4000.0,2000.0,6000.0,3000.0
4111407,4,1000.0,308.0,920.0,650.0,900.0,1200.0,1800.0,1300.0,1000.0,500.0,800.0,1400.0,1935.0,2350.0,2000.0,1500.0,1000.0,1000.0,1500.0,1900.0,1200.0,1300.0,1000.0,1000.0,4000.0,3500.0,2800.0,3500.0,3000.0,2500.0
4111506,3,4710.0,5180.0,6550.0,2530.0,2050.0,2000.0,3150.0,1550.0,2000.0,3000.0,900.0,3000.0,5430.0,9400.0,5380.0,4800.0,3500.0,4500.0,8500.0,8500.0,7500.0,6900.0,7800.0,9100.0,10500.0,11000.0,11000.0,10000.0,10000.0,10000.0
4111803,2,1700.0,1000.0,1100.0,847.5,595.0,600.0,900.0,900.0,900.0,800.0,580.0,740.0,900.0,900.0,1700.0,1900.0,500.0,800.0,1800.0,2400.0,2110.0,1200.0,1000.0,1000.0,2500.0,1600.0,1500.0,1600.0,850.0,1300.0
4112009,2,500.0,1427.0,610.0,850.0,1850.0,1200.0,1180.0,1160.0,1600.0,1500.0,2165.0,2500.0,2925.0,6350.0,7800.0,8900.0,1500.0,3200.0,2000.0,2000.0,3600.0,5500.0,4000.0,4000.0,9000.0,7500.0,6000.0,5500.0,6000.0,7000.0
4112108,2,1350.0,1140.0,770.0,510.0,250.0,250.0,350.0,200.0,320.0,290.0,110.0,200.0,590.0,1220.0,1200.0,950.0,800.0,850.0,1300.0,1500.0,1420.0,1000.0,1080.0,1700.0,2200.0,3100.0,2300.0,1800.0,2800.0,1900.0
4112207,3,5000.0,7800.0,5510.0,5000.0,2800.0,2450.0,4500.0,3580.0,3150.0,1650.0,378.0,2555.0,3466.0,5400.0,6500.0,3300.0,1600.0,600.0,850.0,500.0,2500.0,3800.0,2000.0,3000.0,3500.0,4200.0,2500.0,1500.0,1500.0,1000.0
4112504,3,2100.0,1800.0,2000.0,700.0,300.0,300.0,800.0,800.0,1000.0,1500.0,500.0,1500.0,2800.0,4100.0,4340.0,3300.0,3000.0,3300.0,5600.0,4500.0,6500.0,4400.0,7000.0,7500.0,8200.0,8200.0,6500.0,8000.0,8000.0,8200.0
4112702,2,5300.0,4200.0,4000.0,4000.0,1400.0,3000.0,3825.0,2000.0,4500.0,3800.0,3800.0,4000.0,4600.0,3500.0,7000.0,5600.0,2800.0,2000.0,5000.0,4800.0,4300.0,3220.0,2500.0,1000.0,2650.0,1500.0,3830.0,3830.0,4360.0,4360.0
4112751,3,7500.0,5400.0,4000.0,1260.0,2375.0,2500.0,6000.0,5500.0,5500.0,5000.0,400.0,5500.0,4550.0,4000.0,4000.0,5200.0,4200.0,3000.0,3000.0,3000.0,5700.0,4200.0,1200.0,1500.0,4000.0,3000.0,3500.0,3000.0,2500.0,2000.0
4112900,2,169.0,54.0,67.0,69.5,72.0,50.0,50.0,80.0,80.0,100.0,210.0,200.0,400.0,1530.0,2900.0,3000.0,500.0,300.0,1200.0,950.0,1500.0,1500.0,1500.0,900.0,5100.0,4500.0,3500.0,2550.0,2500.0,1500.0
4112959,3,8000.0,12000.0,8000.0,9500.0,10000.0,13000.0,15000.0,12040.0,10500.0,5600.0,1920.0,9500.0,8700.0,6500.0,4500.0,4500.0,7050.0,6050.0,2000.0,3650.0,3500.0,3346.0,500.0,1200.0,3000.0,2500.0,1500.0,2500.0,1200.0,2000.0
4113106,2,3200.0,2950.0,1985.0,1300.0,2800.0,1900.0,2600.0,3200.0,4800.0,4400.0,1500.0,4150.0,4800.0,5500.0,5300.0,4800.0,3940.0,4300.0,3500.0,5900.0,4700.0,3500.0,3000.0,4700.0,5100.0,6200.0,3100.0,3200.0,3500.0,2700.0
4113205,4,2700.0,1000.0,1300.0,1200.0,1293.0,1220.0,2150.0,1300.0,820.0,815.0,650.0,580.0,300.0,300.0,2000.0,2000.0,1000.0,2800.0,4800.0,5500.0,1500.0,2680.0,2200.0,7150.0,9500.0,7200.0,3950.0,2800.0,2700.0,2700.0
4113304,4,7460.0,4250.0,2500.0,1100.0,800.0,380.0,2960.0,930.0,770.0,300.0,192.0,270.0,1150.0,1550.0,950.0,950.0,720.0,830.0,2430.0,2200.0,1590.0,1950.0,1200.0,5500.0,4500.0,3055.0,2200.0,2400.0,3300.0,3400.0
4113403,2,11500.0,7000.0,7000.0,5500.0,3250.0,11500.0,9900.0,11000.0,8500.0,9500.0,7000.0,6500.0,12000.0,12800.0,15000.0,12000.0,900.0,4000.0,7600.0,7200.0,5500.0,4080.0,120.0,120.0,1800.0,2040.0,7060.0,1790.0,2530.0,1680.0
4113429,3,400.0,400.0,400.0,400.0,200.0,250.0,315.0,350.0,800.0,1000.0,500.0,1000.0,2070.0,2650.0,2660.0,2400.0,1800.0,1900.0,1270.0,3400.0,3000.0,1350.0,1000.0,2550.0,3500.0,3580.0,4281.0,3500.0,3500.0,3500.0
4113452,3,790.0,230.0,400.0,20.0,171.0,180.0,250.0,550.0,680.0,200.0,500.0,200.0,139.0,660.0,2480.0,500.0,900.0,700.0,1050.0,660.0,1200.0,360.0,800.0,1600.0,1500.0,1096.0,1700.0,1000.0,4728.0,1500.0
4113700,2,22000.0,15400.0,16100.0,10150.0,7500.0,9425.0,16000.0,13500.0,10500.0,9000.0,5600.0,20150.0,22707.0,21460.0,18500.0,22400.0,16155.0,19200.0,24990.0,27500.0,23740.0,18700.0,9500.0,10262.0,22000.0,22000.0,15200.0,13200.0,20000.0,21970.0
4113734,3,15140.0,30000.0,35000.0,17500.0,10000.0,12000.0,16000.0,14100.0,18500.0,16000.0,4800.0,20100.0,23200.0,20100.0,24000.0,12000.0,11000.0,11000.0,16000.0,18000.0,17000.0,17000.0,13000.0,8000.0,28200.0,22700.0,17000.0,11900.0,18125.0,20897.0
4113759,3,1350.0,800.0,900.0,200.0,200.0,200.0,320.0,600.0,1000.0,1000.0,500.0,2000.0,1500.0,2700.0,2470.0,2000.0,1800.0,1850.0,1000.0,1500.0,1500.0,800.0,2300.0,1300.0,1800.0,2010.0,1700.0,1800.0,1800.0,1800.0
4113908,4,500.0,265.0,250.0,200.0,100.0,165.0,710.0,170.0,335.0,180.0,340.0,200.0,215.0,350.0,720.0,500.0,50.0,100.0,400.0,710.0,480.0,600.0,600.0,800.0,990.0,765.0,700.0,635.0,600.0,650.0
4114005,3,27600.0,20000.0,28000.0,22000.0,20000.0,16000.0,20070.0,20500.0,27500.0,23000.0,7280.0,29000.0,26000.0,21100.0,20500.0,18000.0,16500.0,13345.0,19000.0,24000.0,22812.0,21818.0,15000.0,5350.0,27000.0,24300.0,16000.0,11200.0,22000.0,25000.0
4114203,2,4000.0,3700.0,3000.0,1300.0,1200.0,555.0,1200.0,2200.0,2300.0,1500.0,300.0,1200.0,1300.0,1655.0,2500.0,2500.0,1200.0,1000.0,1200.0,1590.0,1661.0,1450.0,600.0,720.0,1900.0,2300.0,2150.0,2560.0,2500.0,2500.0
4114351,3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,70.0,100.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,150.0,170.0,200.0,200.0,200.0,200.0,150.0,170.0
4114401,4,10500.0,8000.0,8060.0,4028.0,3700.0,1700.0,5200.0,3250.0,2550.0,3250.0,3200.0,4800.0,4600.0,5000.0,4500.0,8000.0,4000.0,6000.0,6000.0,11000.0,6500.0,4000.0,3500.0,8000.0,11000.0,6000.0,4700.0,4000.0,4500.0,5500.0
4114500,3,3000.0,4470.0,6050.0,2400.0,2800.0,3200.0,2700.0,2900.0,3500.0,3800.0,1140.0,3800.0,7600.0,12160.0,8800.0,4900.0,4300.0,6050.0,10500.0,10000.0,8000.0,7000.0,7000.0,7000.0,11000.0,11000.0,12000.0,12500.0,12500.0,12500.0
4114609,3,17000.0,25180.0,16850.0,2720.0,2025.0,2080.0,3900.0,3680.0,1975.0,1500.0,155.0,3150.0,1900.0,500.0,2000.0,10000.0,6000.0,2000.0,3000.0,3000.0,4000.0,2500.0,765.0,400.0,600.0,600.0,1000.0,700.0,1000.0,1000.0
4114807,2,15500.0,16000.0,18050.0,4300.0,8000.0,15000.0,15000.0,14000.0,14025.0,10000.0,2000.0,13140.0,15420.0,15050.0,18400.0,11300.0,6400.0,5500.0,6500.0,8500.0,11400.0,8000.0,3600.0,2100.0,7000.0,9000.0,6000.0,5500.0,7000.0,7300.0
4114906,2,4200.0,2300.0,5150.0,1300.0,1130.0,1600.0,1820.0,1150.0,2900.0,4850.0,2020.0,5280.0,7200.0,10200.0,9500.0,9000.0,6900.0,6000.0,10000.0,13000.0,14600.0,14700.0,14250.0,10000.0,15500.0,16000.0,15000.0,12200.0,12500.0,12300.0
4115101,2,800.0,100.0,500.0,240.0,200.0,70.0,1000.0,1000.0,280.0,100.0,100.0,384.0,362.0,1000.0,4200.0,1000.0,500.0,500.0,100.0,110.0,660.0,363.0,222.0,120.0,460.0,350.0,400.0,30.0,237.0,280.0
4115200,2,15000.0,13000.0,18890.0,8500.0,5000.0,5500.0,8000.0,6500.0,6500.0,8200.0,3100.0,7050.0,8820.0,7020.0,8000.0,7200.0,4000.0,3000.0,2900.0,4300.0,5500.0,3200.0,1700.0,1350.0,2500.0,4500.0,2400.0,2000.0,2100.0,2000.0
4115309,4,3500.0,1750.0,1750.0,2100.0,1650.0,1200.0,2140.0,1500.0,1150.0,890.0,2600.0,2640.0,2600.0,3070.0,2700.0,800.0,1500.0,3200.0,3200.0,3000.0,2000.0,2500.0,2000.0,1700.0,2500.0,1700.0,1600.0,800.0,750.0,480.0
4115358,3,400.0,400.0,400.0,400.0,2450.0,3000.0,10500.0,11050.0,10650.0,5150.0,410.0,10400.0,7500.0,6500.0,8500.0,12000.0,10000.0,5000.0,5000.0,4700.0,3500.0,2500.0,400.0,400.0,1500.0,1000.0,400.0,100.0,480.0,750.0
4115408,3,3500.0,2450.0,850.0,550.0,700.0,650.0,1600.0,700.0,90.0,120.0,280.0,350.0,500.0,1000.0,2000.0,1500.0,1000.0,1000.0,1500.0,1700.0,1200.0,2500.0,2000.0,3000.0,4000.0,2500.0,2000.0,1500.0,2500.0,2000.0
4115507,2,1230.0,680.0,650.0,240.0,60.0,135.0,210.0,200.0,160.0,100.0,40.0,100.0,150.0,300.0,860.0,600.0,630.0,900.0,1452.0,1800.0,1810.0,1680.0,1860.0,1912.0,2086.0,2200.0,2178.0,1980.0,1700.0,1700.0
4115606,3,5600.0,3600.0,3500.0,1300.0,1425.0,500.0,2000.0,1500.0,1300.0,1800.0,510.0,2895.0,3230.0,3225.0,3400.0,3500.0,2420.0,2000.0,2500.0,2650.0,2350.0,1950.0,400.0,1400.0,1960.0,1900.0,2000.0,1350.0,1620.0,1800.0
4115739,3,600.0,600.0,600.0,600.0,400.0,400.0,400.0,400.0,500.0,500.0,150.0,550.0,815.0,2250.0,2000.0,1800.0,1750.0,1800.0,1950.0,2400.0,2400.0,2700.0,3700.0,2000.0,3000.0,3000.0,3000.0,3600.0,3600.0,3600.0
4115754,2,400.0,400.0,400.0,400.0,737.0,670.0,1250.0,400.0,1300.0,1500.0,400.0,550.0,1850.0,2400.0,2400.0,2000.0,1700.0,2200.0,2400.0,2600.0,2750.0,3500.0,3600.0,1300.0,3800.0,3850.0,3000.0,3000.0,3000.0,3100.0
4115804,3,13000.0,11360.0,6650.0,3000.0,2400.0,3000.0,7000.0,2500.0,2000.0,1000.0,200.0,2700.0,1950.0,1200.0,3000.0,5000.0,1700.0,800.0,1000.0,1300.0,1300.0,375.0,200.0,100.0,1200.0,1000.0,300.0,200.0,200.0,720.0
4115853,3,2100.0,2100.0,2100.0,2100.0,2010.0,1010.0,2520.0,3000.0,3000.0,1500.0,80.0,2700.0,800.0,800.0,1000.0,3600.0,2500.0,1000.0,1700.0,1250.0,2000.0,600.0,100.0,300.0,400.0,350.0,150.0,100.0,80.0,250.0
4116059,3,6500.0,6055.0,5400.0,2250.0,1350.0,1060.0,1200.0,500.0,200.0,175.0,150.0,310.0,200.0,100.0,500.0,2000.0,50.0,100.0,200.0,500.0,600.0,70.0,25.0,70.0,500.0,500.0,300.0,15.0,15.0,500.0
4116109,3,700.0,565.0,430.0,80.0,250.0,323.0,650.0,750.0,500.0,70.0,28.0,254.0,208.0,730.0,2000.0,400.0,700.0,600.0,200.0,900.0,2200.0,2200.0,533.0,880.0,500.0,2000.0,500.0,240.0,270.0,200.0
4116604,2,1800.0,1400.0,1450.0,2000.0,162.0,1300.0,2550.0,3000.0,4000.0,3650.0,2500.0,3500.0,4000.0,3000.0,4200.0,3500.0,700.0,2000.0,3000.0,2900.0,2000.0,1550.0,1360.0,1360.0,1430.0,3500.0,3100.0,1215.0,3820.0,1010.0
4116703,3,11600.0,21000.0,18800.0,3000.0,8460.0,8000.0,22020.0,22100.0,13150.0,10150.0,3160.0,15200.0,12200.0,10000.0,7400.0,10200.0,4600.0,2500.0,5400.0,7000.0,9500.0,3500.0,950.0,1300.0,6200.0,6600.0,4675.0,3500.0,6000.0,5500.0
4116802,3,5400.0,7300.0,4000.0,6440.0,3000.0,2300.0,6000.0,6500.0,5000.0,3040.0,1184.0,4050.0,3250.0,2121.0,2000.0,2000.0,1700.0,1400.0,2200.0,1700.0,1800.0,1600.0,1900.0,750.0,3000.0,4000.0,4200.0,2400.0,6000.0,6000.0
4116950,3,150.0,150.0,150.0,150.0,150.0,105.0,250.0,230.0,50.0,30.0,60.0,300.0,530.0,700.0,1000.0,900.0,800.0,800.0,828.0,900.0,800.0,600.0,300.0,300.0,500.0,500.0,500.0,500.0,400.0,400.0
4117008,2,4300.0,3400.0,3500.0,2600.0,608.0,2000.0,3400.0,4000.0,6000.0,5000.0,5000.0,4500.0,7000.0,8000.0,10500.0,8500.0,1972.0,6000.0,11000.0,9000.0,7000.0,6200.0,3679.0,3670.0,11190.0,10240.0,7140.0,7910.0,9420.0,9470.0
4117214,2,1700.0,1700.0,1700.0,1700.0,715.0,1300.0,2975.0,3000.0,4600.0,4000.0,3400.0,3000.0,4500.0,4700.0,5000.0,4000.0,2300.0,4500.0,4000.0,3400.0,2700.0,3870.0,3228.0,3670.0,4510.0,4400.0,4470.0,5890.0,4340.0,3910.0
4117222,3,460.0,2600.0,930.0,375.0,450.0,600.0,1300.0,1800.0,1600.0,700.0,400.0,2850.0,950.0,300.0,600.0,3000.0,600.0,600.0,100.0,300.0,300.0,150.0,70.0,400.0,350.0,600.0,200.0,330.0,350.0,100.0
4117255,3,5950.0,3530.0,3500.0,3000.0,1000.0,1000.0,2500.0,1800.0,1500.0,800.0,1000.0,3050.0,3780.0,4500.0,6500.0,6500.0,5300.0,5000.0,7800.0,8000.0,7000.0,6900.0,5600.0,8300.0,9500.0,8000.0,5500.0,4300.0,5000.0,5600.0
4117271,3,50.0,50.0,50.0,100.0,50.0,50.0,75.0,100.0,100.0,200.0,60.0,260.0,430.0,1200.0,1000.0,700.0,750.0,900.0,1068.0,1400.0,1400.0,2000.0,1800.0,2200.0,3500.0,5950.0,5000.0,6100.0,3000.0,3000.0
4117305,2,1350.0,1050.0,1080.0,880.0,900.0,700.0,800.0,900.0,1050.0,850.0,1650.0,1900.0,2350.0,4700.0,5000.0,5000.0,2550.0,3300.0,6000.0,5500.0,3200.0,4000.0,4000.0,3850.0,5500.0,5500.0,4500.0,4500.0,5500.0,5700.0
4117453,3,3000.0,5000.0,4500.0,400.0,1912.0,1800.0,4500.0,5500.0,4000.0,3040.0,300.0,4000.0,4000.0,4000.0,4800.0,3000.0,3100.0,3200.0,4200.0,4500.0,3000.0,2800.0,700.0,700.0,2900.0,2500.0,1450.0,1550.0,2850.0,850.0
4117503,2,5500.0,4500.0,7270.0,3200.0,3000.0,2500.0,4500.0,4500.0,4000.0,3400.0,1500.0,2500.0,3050.0,1850.0,1800.0,1300.0,1100.0,1000.0,600.0,420.0,700.0,300.0,120.0,230.0,440.0,180.0,280.0,200.0,250.0,200.0
4117602,4,400.0,400.0,400.0,685.0,488.0,217.0,1100.0,82.0,250.0,150.0,300.0,620.0,400.0,400.0,600.0,1000.0,370.0,500.0,840.0,2500.0,2015.0,1200.0,600.0,850.0,1200.0,1000.0,1630.0,976.0,900.0,745.0
4117701,2,6800.0,4800.0,5000.0,3800.0,5800.0,3600.0,8500.0,3850.0,1800.0,1050.0,4360.0,3600.0,1940.0,3700.0,6000.0,6000.0,2000.0,3000.0,7000.0,8000.0,5000.0,5500.0,4500.0,11000.0,18000.0,18000.0,9500.0,6900.0,6200.0,4550.0
4117800,3,80.0,96.66666666666667,113.33333333333334,130.0,90.0,62.5,35.0,120.0,60.0,10.0,42.5,75.0,130.0,55.0,70.0,200.0,120.0,100.0,400.0,300.0,200.0,300.0,200.0,280.0,300.0,360.0,150.0,280.0,470.0,470.0
4117909,3,32500.0,45000.0,28800.0,950.0,3050.0,2900.0,9300.0,6000.0,12000.0,5500.0,375.0,8800.0,8050.0,5000.0,11000.0,18000.0,17000.0,6000.0,4900.0,4000.0,5000.0,4000.0,700.0,2000.0,3000.0,4000.0,1500.0,1000.0,2500.0,1000.0
4118501,4,13600.0,7000.0,7120.0,5090.0,4800.0,4500.0,8500.0,6000.0,4030.0,2150.0,3200.0,3220.0,3600.0,4300.0,3000.0,2500.0,2000.0,3500.0,3500.0,10000.0,9500.0,9000.0,7500.0,9500.0,13000.0,9000.0,5500.0,4000.0,7000.0,7000.0
4118600,4,480.0,100.0,85.0,67.5,50.0,50.0,272.0,10.0,50.0,90.0,751.0,375.0,205.0,300.0,400.0,400.0,400.0,900.0,1450.0,1200.0,800.0,930.0,700.0,2300.0,3500.0,2800.0,1000.0,2000.0,1200.0,500.0
4118709,4,650.0,250.0,40.0,80.0,50.0,50.0,292.0,20.0,70.66666666666666,121.33333333333333,172.0,50.0,36.0,137.0,182.0,100.0,30.0,350.0,650.0,900.0,600.0,600.0,500.0,1000.0,1400.0,700.0,600.0,900.0,900.0,800.0
4118808,3,7700.0,6500.0,10000.0,7250.0,3500.0,3500.0,7000.0,5000.0,4052.0,3300.0,888.0,4000.0,4450.0,3000.0,3300.0,1800.0,1600.0,1500.0,3000.0,3300.0,3300.0,4000.0,2630.0,2500.0,5000.0,10868.0,7000.0,2250.0,3925.0,5140.0
4119004,3,4100.0,4000.0,4010.0,4000.0,4000.0,3000.0,4200.0,3000.0,2500.0,1600.0,1500.0,2550.0,3500.0,4000.0,3500.0,4000.0,3000.0,4500.0,5000.0,6200.0,6100.0,4250.0,4700.0,4500.0,7000.0,7000.0,5000.0,4200.0,5000.0,4800.0
4119103,4,80.0,80.0,50.0,30.0,50.0,60.0,80.0,80.0,60.0,60.0,50.0,50.0,33.0,33.0,50.0,50.0,150.0,50.0,100.0,120.0,120.0,100.0,210.0,800.0,1000.0,500.0,300.0,200.0,150.0,150.0
4119251,3,350.0,350.0,350.0,350.0,400.0,300.0,400.0,400.0,250.0,150.0,60.0,100.0,100.0,100.0,100.0,300.0,250.0,250.0,300.0,200.0,200.0,170.0,200.0,250.0,400.0,300.0,200.0,200.0,300.0,350.0
4119301,4,4050.0,2290.0,2395.0,2500.0,3050.0,1750.0,5375.0,2990.0,2600.0,2950.0,4090.0,3780.0,6450.0,7500.0,6800.0,5700.0,5100.0,6800.0,8800.0,8500.0,7400.0,7100.0,5700.0,8700.0,10100.0,8900.0,6520.0,4200.0,4700.0,4730.0
4119400,2,2020.0,1300.0,3800.0,5200.0,5720.0,4000.0,6500.0,4400.0,3400.0,4300.0,4400.0,5600.0,8520.0,7500.0,2200.0,3000.0,1800.0,2200.0,4000.0,5000.0,3500.0,12000.0,10000.0,10800.0,12500.0,11950.0,9500.0,7500.0,7500.0,7700.0
4119608,3,7630.0,4500.0,6000.0,3200.0,3000.0,3000.0,4000.0,3000.0,4800.0,5500.0,1800.0,10000.0,11200.0,15100.0,8000.0,5000.0,2500.0,3000.0,4000.0,8000.0,7000.0,10000.0,9000.0,7000.0,13000.0,13500.0,13800.0,13920.0,13500.0,13500.0
4119657,2,1000.0,1000.0,1000.0,1000.0,360.0,1120.0,1730.0,1105.0,1800.0,1700.0,1540.0,2620.0,3750.0,6100.0,5640.0,4260.0,2790.0,2690.0,2630.0,2630.0,2630.0,480.0,307.0,300.0,1450.0,733.0,450.0,639.0,200.0,663.0
4119806,3,2800.0,2500.0,2500.0,3000.0,3000.0,2000.0,3000.0,4000.0,3500.0,2500.0,1500.0,3500.0,4050.0,5000.0,4500.0,6000.0,3500.0,5000.0,6000.0,7000.0,6200.0,6920.0,5500.0,5800.0,6500.0,7000.0,6000.0,6000.0,7000.0,7130.0
4119905,2,11985.0,8400.0,11000.0,9000.0,9000.0,7000.0,11300.0,8000.0,6900.0,4500.0,6800.0,7700.0,7400.0,12760.0,13000.0,10000.0,4000.0,6000.0,8000.0,11000.0,8000.0,9500.0,8500.0,10000.0,14000.0,11950.0,9500.0,8000.0,12000.0,12500.0
4120150,4,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,600.0,110.0,435.0,330.0,550.0,950.0,400.0,400.0,300.0,650.0,1200.0,1500.0,1650.0,1810.0,1150.0,2730.0,2950.0,1745.0,2300.0,2900.0,3800.0,3960.0
4120358,3,6750.0,5500.0,5700.0,7600.0,5000.0,4000.0,6570.0,5600.0,6600.0,3100.0,4350.0,6300.0,7700.0,8200.0,7000.0,9000.0,7000.0,7000.0,10400.0,10000.0,9500.0,9000.0,9000.0,8550.0,10000.0,9500.0,9000.0,8000.0,8000.0,8500.0
4120606,4,1380.0,910.0,955.0,1000.0,450.0,430.0,1000.0,980.0,670.0,450.0,1620.0,1620.0,800.0,1000.0,1550.0,1100.0,600.0,800.0,1800.0,2500.0,2200.0,2300.0,2850.0,4210.0,8900.0,8100.0,5300.0,4620.0,5000.0,5150.0
4120853,3,180.0,180.0,180.0,180.0,203.0,350.0,1210.0,2250.0,2200.0,1180.0,180.0,620.0,1000.0,1200.0,2800.0,4000.0,2500.0,800.0,1000.0,1000.0,1200.0,750.0,50.0,200.0,200.0,200.0,50.0,100.0,200.0,150.0
4120903,4,6200.0,2865.0,1500.0,800.0,2000.0,1255.0,2350.0,890.0,1000.0,1400.0,1620.0,2280.0,1750.0,2050.0,650.0,600.0,530.0,800.0,1950.0,3000.0,1880.0,2000.0,600.0,1380.0,2900.0,1700.0,1400.0,1260.0,3200.0,2500.0
4121109,3,7650.0,5000.0,7000.0,5900.0,4000.0,3500.0,5000.0,4000.0,4500.0,4300.0,1274.0,3500.0,4075.0,4250.0,4300.0,1200.0,533.0,339.0,900.0,800.0,1000.0,554.0,250.0,140.0,220.0,225.0,105.0,80.0,180.0,250.0
4121257,3,560.0,560.0,560.0,560.0,200.0,700.0,900.0,400.0,1000.0,1000.0,260.0,1000.0,1000.0,800.0,1300.0,1800.0,1000.0,800.0,760.0,1000.0,1200.0,700.0,500.0,500.0,1000.0,800.0,700.0,400.0,600.0,827.0
4121356,3,8500.0,8500.0,8500.0,8500.0,4000.0,3500.0,6250.0,6240.0,6150.0,2400.0,351.0,2000.0,2000.0,3017.0,3000.0,3350.0,1435.0,3000.0,480.0,500.0,800.0,1160.0,750.0,1180.0,1890.0,1500.0,1350.0,1300.0,500.0,600.0
4121406,3,6100.0,5000.0,5120.0,5100.0,4100.0,3150.0,5050.0,5000.0,4150.0,3400.0,4000.0,6300.0,6000.0,7200.0,6800.0,7000.0,5000.0,5000.0,6000.0,6400.0,6400.0,10500.0,8500.0,9700.0,10500.0,10500.0,9500.0,9000.0,9000.0,9600.0
4121505,4,800.0,400.0,400.0,350.0,230.0,120.0,870.0,320.0,415.0,260.0,285.0,250.0,175.0,780.0,1370.0,1250.0,500.0,600.0,1300.0,810.0,580.0,630.0,630.0,4310.0,4458.0,4100.0,3220.0,2980.0,3000.0,2500.0
4121604,3,5000.0,2200.0,2400.0,2800.0,2800.0,1980.0,3500.0,2700.0,2000.0,1900.0,2800.0,4000.0,3920.0,4250.0,2500.0,2000.0,1500.0,2500.0,4000.0,7000.0,6000.0,6500.0,6500.0,7300.0,9000.0,5900.0,5000.0,3000.0,3000.0,3700.0
4121703,2,760.0,850.0,1200.0,1250.0,1050.0,550.0,930.0,500.0,400.0,390.0,320.0,450.0,270.0,550.0,1200.0,3000.0,400.0,600.0,2276.0,2800.0,2000.0,5000.0,5000.0,5400.0,8000.0,6500.0,5000.0,4000.0,2800.0,2700.0
4121752,4,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1280.0,1350.0,2600.0,2600.0,2650.0,3150.0,3800.0,3200.0,3200.0,4300.0,5700.0,4200.0,3900.0,2800.0,2600.0,3850.0,4500.0,4400.0,3210.0,2760.0,1400.0,1780.0
4122107,2,210.0,100.0,201.0,160.0,250.0,140.0,110.0,30.0,240.0,230.0,200.0,550.0,850.0,1250.0,1200.0,900.0,850.0,1200.0,2000.0,3300.0,3280.0,3070.0,2800.0,2380.0,5000.0,5200.0,4100.0,4000.0,4200.0,3550.0
4122156,4,400.0,400.0,400.0,400.0,400.0,195.0,1340.0,550.0,630.0,80.0,150.0,140.0,460.0,760.0,450.0,400.0,300.0,200.0,730.0,600.0,830.0,1250.0,730.0,2105.0,3670.0,2480.0,1900.0,1950.0,2500.0,3500.0
4122305,4,100.0,100.0,80.0,30.0,20.0,20.0,80.0,80.0,60.0,60.0,60.0,55.0,44.0,44.0,200.0,200.0,100.0,350.0,800.0,800.0,400.0,480.0,350.0,1000.0,1600.0,1250.0,750.0,500.0,500.0,500.0
